datetime,count
2011-01-20 00:00:00,9.299778
2011-01-20 01:00:00,5.689635
2011-01-20 02:00:00,4.1121
2011-01-20 03:00:00,1.822707
2011-01-20 04:00:00,1.604999
2011-01-20 05:00:00,6.1666064
2011-01-20 06:00:00,27.813221
2011-01-20 07:00:00,72.73573
2011-01-20 08:00:00,156.70493
2011-01-20 09:00:00,109.699
2011-01-20 10:00:00,53.946712
2011-01-20 11:00:00,58.62646
2011-01-20 12:00:00,72.89927
2011-01-20 13:00:00,67.00613
2011-01-20 14:00:00,66.01672
2011-01-20 15:00:00,70.013756
2011-01-20 16:00:00,85.93041
2011-01-20 17:00:00,158.38557
2011-01-20 18:00:00,143.47768
2011-01-20 19:00:00,101.16457
2011-01-20 20:00:00,73.04134
2011-01-20 21:00:00,55.19312
2011-01-20 22:00:00,31.810284
2011-01-20 23:00:00,23.586466
2011-01-21 00:00:00,12.110874
2011-01-21 01:00:00,6.1042004
2011-01-21 02:00:00,4.589698
2011-01-21 03:00:00,0.419208
2011-01-21 04:00:00,1.7376101
2011-01-21 05:00:00,3.0566287
2011-01-21 06:00:00,27.069777
2011-01-21 07:00:00,59.453434
2011-01-21 08:00:00,129.95248
2011-01-21 09:00:00,82.29289
2011-01-21 10:00:00,40.824074
2011-01-21 11:00:00,51.944263
2011-01-21 12:00:00,57.48411
2011-01-21 13:00:00,56.059853
2011-01-21 14:00:00,54.159637
2011-01-21 15:00:00,57.384697
2011-01-21 16:00:00,76.20072
2011-01-21 17:00:00,131.55595
2011-01-21 18:00:00,104.23773
2011-01-21 19:00:00,66.869514
2011-01-21 20:00:00,50.12195
2011-01-21 21:00:00,37.74806
2011-01-21 22:00:00,31.676493
2011-01-21 23:00:00,23.469082
2011-01-22 00:00:00,19.37196
2011-01-22 01:00:00,14.652193
2011-01-22 02:00:00,9.663366
2011-01-22 03:00:00,6.1984277
2011-01-22 04:00:00,1.4935064
2011-01-22 06:00:00,1.5506837
2011-01-22 07:00:00,9.976931
2011-01-22 08:00:00,23.964783
2011-01-22 09:00:00,50.59748
2011-01-22 10:00:00,57.439426
2011-01-22 11:00:00,69.43875
2011-01-22 12:00:00,79.99943
2011-01-22 13:00:00,81.62587
2011-01-22 14:00:00,75.59089
2011-01-22 15:00:00,81.5078
2011-01-22 16:00:00,76.41298
2011-01-22 17:00:00,71.20103
2011-01-22 18:00:00,58.09647
2011-01-22 19:00:00,46.965874
2011-01-22 20:00:00,38.733047
2011-01-22 21:00:00,26.95839
2011-01-22 22:00:00,22.96952
2011-01-22 23:00:00,16.3873
2011-01-23 00:00:00,20.54749
2011-01-23 01:00:00,16.989643
2011-01-23 02:00:00,11.462084
2011-01-23 03:00:00,7.3199534
2011-01-23 05:00:00,1.2217258
2011-01-23 06:00:00,0.7174761
2011-01-23 07:00:00,5.9316473
2011-01-23 08:00:00,16.091036
2011-01-23 09:00:00,35.405006
2011-01-23 10:00:00,62.612324
2011-01-23 11:00:00,80.50344
2011-01-23 12:00:00,74.17021
2011-01-23 13:00:00,88.70682
2011-01-23 14:00:00,79.341385
2011-01-23 15:00:00,77.06278
2011-01-23 16:00:00,69.31157
2011-01-23 17:00:00,66.81242
2011-01-23 18:00:00,47.97714
2011-01-23 19:00:00,38.436497
2011-01-23 20:00:00,25.490631
2011-01-23 21:00:00,18.84842
2011-01-23 22:00:00,14.174666
2011-01-23 23:00:00,9.201872
2011-01-24 00:00:00,7.940703
2011-01-24 01:00:00,3.2800326
2011-01-24 03:00:00,1.004228
2011-01-24 04:00:00,1.1240854
2011-01-24 05:00:00,4.6851034
2011-01-24 06:00:00,27.959377
2011-01-24 07:00:00,80.08904
2011-01-24 08:00:00,155.45773
2011-01-24 09:00:00,91.85536
2011-01-24 10:00:00,39.835403
2011-01-24 11:00:00,41.778885
2011-01-24 12:00:00,48.478554
2011-01-24 13:00:00,52.146904
2011-01-24 14:00:00,47.74284
2011-01-24 15:00:00,48.165627
2011-01-24 16:00:00,60.885986
2011-01-24 17:00:00,133.02777
2011-01-24 18:00:00,127.48156
2011-01-24 19:00:00,90.23562
2011-01-24 20:00:00,61.792362
2011-01-24 21:00:00,45.449524
2011-01-24 22:00:00,29.244125
2011-01-24 23:00:00,15.086883
2011-01-25 00:00:00,5.209774
2011-01-25 01:00:00,2.7313073
2011-01-25 02:00:00,1.5638614
2011-01-25 04:00:00,1.1282719
2011-01-25 05:00:00,4.2541327
2011-01-25 06:00:00,25.003979
2011-01-25 07:00:00,66.57862
2011-01-25 08:00:00,142.25972
2011-01-25 09:00:00,104.05252
2011-01-25 10:00:00,46.713898
2011-01-25 11:00:00,51.819168
2011-01-25 12:00:00,58.553154
2011-01-25 13:00:00,57.577106
2011-01-25 14:00:00,62.996307
2011-01-25 15:00:00,68.9405
2011-01-25 16:00:00,86.82034
2011-01-25 17:00:00,183.65033
2011-01-25 18:00:00,159.27252
2011-01-25 19:00:00,99.083206
2011-01-25 20:00:00,72.8627
2011-01-25 21:00:00,56.030365
2011-01-25 22:00:00,36.937492
2011-01-25 23:00:00,21.910877
2011-01-26 00:00:00,9.14765
2011-01-26 01:00:00,4.6360135
2011-01-26 02:00:00,2.7905886
2011-01-26 05:00:00,2.123048
2011-01-26 06:00:00,14.386716
2011-01-26 07:00:00,22.658175
2011-01-26 08:00:00,37.54252
2011-01-26 09:00:00,23.296608
2011-01-26 10:00:00,16.491308
2011-01-26 11:00:00,10.400837
2011-01-26 12:00:00,9.963497
2011-01-26 13:00:00,10.565418
2011-01-26 14:00:00,10.265245
2011-01-26 15:00:00,9.49104
2011-01-26 16:00:00,16.24787
2011-01-26 17:00:00,35.018513
2011-01-27 16:00:00,80.01755
2011-01-27 17:00:00,145.02467
2011-01-27 18:00:00,133.29831
2011-01-27 19:00:00,93.681984
2011-01-27 20:00:00,54.48752
2011-01-27 21:00:00,41.842667
2011-01-27 22:00:00,30.552153
2011-01-27 23:00:00,24.62938
2011-01-28 00:00:00,9.413965
